id,screen_type,title,subtitle,choice_1_label,choice_1_target,choice_2_label,choice_2_target,choice_3_label,choice_3_target,choice_4_label,choice_4_target,choice_5_label,choice_5_target,content_url,format,visual
start,question,J’ai envie de…,Choisis ton mood de fin d’année,M’évader,evader,Émotions fortes,emotions,Comprendre,comprendre,—,—,—,—,—,—,—
evader,question,Pour m’évader,j’ai envie de…,Chanter,evade_chant,Animaux,evade_animaux,Manger,evade_manger,Me faire surprendre,evade_surprendre,—,—,—,—,—
evade_chant,question,En chantant,je découvre…,En Fanfare,content_fanfare,Le showcase de Marine,content_marine,—,—,—,—,—,—,—,—,—
content_fanfare,content,🎧 En Fanfare,Pourquoi un tel phénomène ?,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1544187/article/2025-01-16/en-fanfare-retour-sur-les-coulisses-et-les-ingredients-du-succes-du-film,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/fanfare.jpg
content_marine,content,🎬 Marine en showcase,La chanteuse en images,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/videos/face-aux-lecteurs/marine-face-aux-lecteurs-de-la-voix-du-nord-retrouvez-toute-lemission?param01=30skmxq&param02=01499695&param03=29,video,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/marine.jpg
evade_animaux,question,Avec les animaux,je m’évade grâce à…,Des lions à Nausicaa,content_nausicaa,Baleines échouées,content_baleines,—,—,—,—,—,—,—,—,—
content_nausicaa,content,🎧 Des lions à Nausicaa,Une série pour les enfants,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1639944/article/2025-10-27/podcast-les-animaux-marins-racontes-aux-enfants-les-lions-de-mer,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/lion.jpg
content_baleines,content,📊 Baleines,Pourquoi tant d’échouages ?,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1576771/article/2025-04-17/baleines-phoques-quels-mammiferes-marins-s-echouent-le-plus-sur-les-plages-du,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/baleine.jpg
evade_manger,question,En mangeant,je m’évade avec…,Les glaces,content_glaces,Les kiwis du Nord,content_kiwis,—,—,—,—,—,—,—,—,—
content_glaces,content,📊 Pourquoi on fond pour les glaces,Une passion collective expliquée,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1605813/article/2025-07-12/plutot-sorbet-ou-creme-glacee-sous-le-soleil-de-l-ete-les-francais-fondent-pour,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/glaces.jpg
content_kiwis,content,🎬 Des kiwis dans le Nord,Dans les pas d’un jardinier résilient,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1635829/article/2025-10-14/jardin-cet-automne-didier-recolte-dans-le-nord-des-kilos-de-kiwis-c-est-une,video,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/kiwis.jpg
emotions,question,Pour vivre des émotions fortes,j’ai envie de…,Me souvenir,emo_memory,Ressentir l’effort,emo_effort,Être bouleversé,emo_bouleverse,—,—,—,—,—,—,—
emo_memory,question,Me souvenir,Des histoires qui marquent à vie,Survivre et témoigner,content_13novembre,—,—,—,—,—,—,—,—,—,—,—
content_13novembre,content,🎬 Survivre aux attentats du 13 Novembre,Des témoignages rares et forts,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1645203/article/2025-11-11/video-je-suis-un-sur-vivant-maintenant-je-vis-deux-fois-plus-dix-ans-apres-le-13,video,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/13novembre.jpg
emo_effort,question,Ressentir l’effort,Jusqu’où peut-on aller ?,Tester le Tour de France,content_tdf,Le scandale Festina,content_festina,—,—,—,—,—,—,—,—,—
content_tdf,content,🎬 Les routes du Tour de France,On a testé les parcours,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/videos/ne-pas-manquer/tour-de-france-on-a-teste-saintEtienneaumont-et-le-hautpichot-avec-lun-des-boss-de-lillehardelot?param01=3000squ&param02=01499695&param03=29,video,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/tour.jpg
content_festina,content,🎧 Affaire Festina,Le plus grand scandale du cyclisme,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1644620/article/2025-11-10/podcast-l-affaire-festina-les-dessous-d-un-seisme-dans-le-monde-du-cyclisme,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/festina.jpg
emo_dark,question,Plonger dans des affaires glaçantes,Des récits qui font froid dans le dos,Criminels dangereux,content_vendin,Lille années 20,content_liondor,Affaire Delfosse,content_delfosse,—,—,—,—,—,—,—
content_vendin,content,🎧 Les criminels les plus dangereux de France,Dans la prison de Vendin-le-Vieil,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1623432/article/2025-09-11/podcast-comment-la-prison-de-vendin-le-vieil-est-devenue-un-symbole-de-la,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/vendin.jpg
content_liondor,content,🎧 Le crime du Lion d’or,Plongée dans le Lille sordide des années 20,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1611843/article/2025-08-02/podcast-l-affaire-du-crime-du-lion-d-or-14-ce-cheminot-qui-n-aurait-jamais-du,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/crime.jpg
content_delfosse,content,🎧 Affaire Delfosse,Sur les traces d’un prêtre prédateur,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1650389/article/2025-11-27/podcast-sur-les-traces-d-un-pretre-predateur-sexuel-que-l-eglise-n-pas-arrete,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/delfosse.jpg
emo_bouleverse,question,Être bouleversé,Des récits intimes et puissants,J’ai choisi ma mort,content_mort,Cancer et combat,content_cancer,Retour des camps,content_camps,Un cœur transplanté,content_coeur,Affaires glaçantes,emo_dark,—,—,—
content_mort,content,🎧 J’ai choisi ma mort,Un récit sur la fin de vie,—,—,—,—,—,—,,,,,"https://www.lavoixdunord.fr/videos/selection/merci-la-fin-de-vie-il-a-eu-recours-a-laide-a-mourir-et-nous-a-raconte-son-parcours?param01=xfz8ukz&param02=01499695&param03=6#:~:text=jouer%20au%20Trucmuche%20%3F-,%22Merci%20la%20fin%20de%20vie!%22%2C%20il%20a%20eu,soin%20ultime%C2%BB%20en%20avril%202025.",podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/cousein.jpg
content_cancer,content,🎧 Continuer le combat après le cancer,Un amour face à l’épreuve,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1637392/article/2025-10-19/pour-continuer-faire-vivre-son-epouse-dimitri-s-investit-dans-la-lutte-contre-le,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/cancer.jpg
content_camps,content,🎧 Je suis rentrée des camps de concentration,Un témoignage historique rare,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1508610/article/2024-10-03/podcast-rescapee-de-la-shoah-elle-raconte-son-parcours-hors-norme-dans-notre,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/lili.jpg
content_coeur,content,🎧 Vivre avec le cœur de quelqu’un d’autre,"Une greffe, deux vies",—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/videos/ne-pas-manquer-player/don-dorganes-je-vis-avec-le-cur-de-quelquun-dautre-?param01=3035p3k&param02=01499695&param03=29,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/coeur.jpg
comprendre,question,Pour comprendre,j’ai envie de…,En chiffres,comprendre_chiffres,Notre planète,comprendre_planete,—,—,—,—,—,—,—,—,—
comprendre_chiffres,question,Comprendre en chiffres,Des données pour voir plus clair,Jeunes enfants,content_enfants,Riches et territoires,content_riches,Port de Boulogne,content_boulogne,Accidents de mini-voitures,content_amis,—,—,—,—,—
content_enfants,content,📊 Où vivre avec de jeunes enfants ?,Données et qualité de vie,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1638173/article/2025-10-21/ou-vivre-avec-de-jeunes-enfants-creez-votre-propre-classement,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/enfants.jpg
content_riches,content,📊 Où vivent les riches ?,Inégalités et territoires,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1596016/article/2025-06-14/ou-vivent-les-riches-dans-le-nord-et-le-pas-de-calais,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/riches.jpg
content_amis,content,📊 Folie des Citroën Amis,"Mini-voitures, maxi accidents ?",—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1546763/article/2025-01-23/citroen-ami-renault-twizy-l-explosion-du-marche-des-voitures-sans-permis-t-elle,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/ami.jpg
content_boulogne,content,📊 Pourquoi Boulogne est le premier port de pêche français,Une puissance méconnue,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1566754/article/2025-03-20/premier-port-de-peche-de-france-les-chiffres-cles-de-boulogne-sur-mer-en-2024,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/boulogne.jpg
comprendre_planete,question,Notre planète,Comment veux-tu approfondir ?,Comprendre l’essentiel,planete_5min,Creuser le sujet,planete_20min,Prendre le temps,planete_25min,—,—,—,—,—,—,—
planete_5min,question,Comprendre l’essentiel,Aller à l’essentiel rapidement,S’habiller plus écolo,content_eco,Éoliennes au large de Dunkerque,content_eoliennes,—,—,—,—,—,—,—,—,—
content_eco,content,🎬 Comment s’habiller plus écolo ?,Les bases pour agir au quotidien,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1610748/article/2025-07-29/video-comment-mieux-manger-sans-plomber-la-planete,video,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/ecolo.jpg
content_eoliennes,content,📊 Éoliennes au large de Dunkerque,Un projet hors normes expliqué,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1549205/article/2025-01-29/dunkerque-comme-ailleurs-l-eolien-offshore-pousse-par-des-vents-favorables,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/eoliennes.jpg
planete_20min,question,Creuser le sujet,Prendre un peu de temps pour comprendre,La betterave,content_betterave,Recyclage des déchets,content_dechets,Respirer dans le Nord,content_air,—,—,—,—,—,—,—
content_betterave,content,📊 L’histoire de la betterave illustrée,Un pilier agricole raconté autrement,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1648774/article/2025-11-22/les-pionniers-napoleon-la-guerre-le-sucre-de-betterave-du-nord-c-est-toute-une,infographie,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/betteraves.jpg
content_dechets,content,🎧 Nos déchets sont-ils bien recyclés ?,Ce que deviennent vraiment nos poubelles,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1626549/article/2025-09-19/podcast-les-ramasse-les-trie-mais-nos-dechets-sont-ils-bien-recycles,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/dechets.jpg
content_air,content,🎧 Fait-il bon respirer dans le Nord – Pas-de-Calais ?,Un état des lieux sans détour,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1581177/article/2025-05-01/podcast-pollution-de-l-air-fait-il-bon-respirer-dans-le-nord-pas-de-calais,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/pollution.jpg
planete_25min,question,Prendre le temps,Approfondir sans se presser,L’IA et l’écologie,content_ia,—,—,—,—,—,—,—,—,—,—,—
content_ia,content,"🎧 L’IA, un désastre écologique ?",Enquête sur un coût invisible,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1579331/article/2025-04-25/podcast-derriere-l-ia-quels-impacts-environnementaux-dans-les-hauts-de-france,podcast,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/data.jpg
evade_surprendre,question,Me faire surprendre,Je ne l’ai pas vu venir…,Gagné au Loto,content_loto,Zone fantôme,content_zonefantome,Y’a pas de lézard,content_lezard,—,—,—,—,—,—,—
content_loto,content,🎬 Il a gagné au Loto,…et il a presque tout perdu,—,—,—,—,—,—,,,,,https://www.lavoixdunord.fr/1652373/article/2025-12-03/il-gagne-70-millions-de-francs-en-1995-qu-est-devenu-l-hazebrouckois-bruno,video,https://raw.githubusercontent.com/JulienDepelchin/retro_2025/main/images/loto.jpg
